"","X","month","year","pollen","box","total","propn","occurrence"
"1",1,1,2004,29,1,333,0.0870870870870871,1
"2",2,2,2004,55,1,333,0.165165165165165,1
"3",3,3,2004,86,1,333,0.258258258258258,1
"4",4,4,2004,48,1,333,0.144144144144144,1
"5",5,5,2004,24,1,333,0.0720720720720721,1
"6",6,6,2004,18,1,333,0.0540540540540541,1
"7",7,7,2004,18,1,333,0.0540540540540541,1
"8",8,8,2004,8,1,333,0.024024024024024,0
"9",9,9,2004,12,1,333,0.036036036036036,0
"10",10,10,2004,12,1,333,0.036036036036036,0
"11",11,11,2004,16,1,333,0.048048048048048,0
"12",12,12,2004,7,1,333,0.021021021021021,0
"13",13,1,2005,13,1,196,0.0663265306122449,1
"14",14,2,2005,7,1,196,0.0357142857142857,0
"15",15,3,2005,25,1,196,0.127551020408163,1
"16",16,4,2005,44,1,196,0.224489795918367,1
"17",17,5,2005,22,1,196,0.112244897959184,1
"18",18,6,2005,14,1,196,0.0714285714285714,1
"19",19,7,2005,5,1,196,0.0255102040816327,0
"20",20,8,2005,10,1,196,0.0510204081632653,1
"21",21,9,2005,23,1,196,0.11734693877551,1
"22",22,10,2005,12,1,196,0.0612244897959184,1
"23",23,11,2005,12,1,196,0.0612244897959184,1
"24",24,12,2005,9,1,196,0.0459183673469388,0
"25",25,1,2006,13,1,186,0.0698924731182796,1
"26",26,2,2006,24,1,186,0.129032258064516,1
"27",27,3,2006,37,1,186,0.198924731182796,1
"28",28,4,2006,23,1,186,0.123655913978495,1
"29",29,5,2006,16,1,186,0.0860215053763441,1
"30",30,6,2006,11,1,186,0.0591397849462366,1
"31",31,7,2006,15,1,186,0.0806451612903226,1
"32",32,8,2006,5,1,186,0.0268817204301075,0
"33",33,9,2006,6,1,186,0.032258064516129,0
"34",34,10,2006,20,1,186,0.10752688172043,1
"35",35,11,2006,10,1,186,0.0537634408602151,1
"36",36,12,2006,6,1,186,0.032258064516129,0
"37",37,1,2007,12,1,223,0.0538116591928251,1
"38",38,2,2007,25,1,223,0.112107623318386,1
"39",39,3,2007,53,1,223,0.237668161434978,1
"40",40,4,2007,25,1,223,0.112107623318386,1
"41",41,5,2007,16,1,223,0.0717488789237668,1
"42",42,6,2007,11,1,223,0.0493273542600897,0
"43",43,7,2007,14,1,223,0.062780269058296,1
"44",44,8,2007,10,1,223,0.0448430493273543,0
"45",45,9,2007,15,1,223,0.0672645739910314,1
"46",46,10,2007,17,1,223,0.0762331838565022,1
"47",47,11,2007,11,1,223,0.0493273542600897,0
"48",48,12,2007,14,1,223,0.062780269058296,1
"49",49,1,2008,14,1,186,0.0752688172043011,1
"50",50,2,2008,20,1,186,0.10752688172043,1
"51",51,3,2008,29,1,186,0.155913978494624,1
"52",52,4,2008,26,1,186,0.139784946236559,1
"53",53,5,2008,18,1,186,0.0967741935483871,1
"54",54,6,2008,10,1,186,0.0537634408602151,1
"55",55,7,2008,14,1,186,0.0752688172043011,1
"56",56,8,2008,8,1,186,0.043010752688172,0
"57",57,9,2008,11,1,186,0.0591397849462366,1
"58",58,10,2008,17,1,186,0.0913978494623656,1
"59",59,11,2008,11,1,186,0.0591397849462366,1
"60",60,12,2008,8,1,186,0.043010752688172,0
"61",61,1,2009,17,1,253,0.0671936758893281,1
"62",62,2,2009,23,1,253,0.0909090909090909,1
"63",63,3,2009,52,1,253,0.205533596837945,1
"64",64,4,2009,37,1,253,0.146245059288538,1
"65",65,5,2009,21,1,253,0.08300395256917,1
"66",66,6,2009,17,1,253,0.0671936758893281,1
"67",67,7,2009,16,1,253,0.0632411067193676,1
"68",68,8,2009,19,1,253,0.075098814229249,1
"69",69,9,2009,15,1,253,0.0592885375494071,1
"70",70,10,2009,13,1,253,0.0513833992094862,1
"71",71,11,2009,10,1,253,0.0395256916996047,0
"72",72,12,2009,13,1,253,0.0513833992094862,1
"73",73,1,2010,13,1,306,0.042483660130719,0
"74",74,2,2010,22,1,306,0.0718954248366013,1
"75",75,3,2010,41,1,306,0.133986928104575,1
"76",76,4,2010,82,1,306,0.26797385620915,1
"77",77,5,2010,28,1,306,0.0915032679738562,1
"78",78,6,2010,21,1,306,0.0686274509803922,1
"79",79,7,2010,12,1,306,0.0392156862745098,0
"80",80,8,2010,14,1,306,0.0457516339869281,0
"81",81,9,2010,23,1,306,0.0751633986928105,1
"82",82,10,2010,18,1,306,0.0588235294117647,1
"83",83,11,2010,21,1,306,0.0686274509803922,1
"84",84,12,2010,11,1,306,0.0359477124183007,0
"85",85,1,2011,25,1,330,0.0757575757575758,1
"86",86,2,2011,45,1,330,0.136363636363636,1
"87",87,3,2011,76,1,330,0.23030303030303,1
